timestamp,symbol,high,low,open,_id,volume,close
2025-02-20T20:23:00.000Z,XLE-USD,92.73999786376953,92.70449829101562,92.70500183105469,67bc532b75c878a341a45b09,19757,92.7249984741211
2025-02-20T20:24:00.000Z,XLE-USD,92.7699966430664,92.7300033569336,92.7300033569336,67bc532b75c878a341a45b0a,30159,92.7500991821289
2025-02-20T20:25:00.000Z,XLE-USD,92.77999877929688,92.73999786376953,92.75499725341797,67bc532b75c878a341a45b0b,62784,92.7750015258789
2025-02-20T20:26:00.000Z,XLE-USD,92.77999877929688,92.75,92.7750015258789,67bc532b75c878a341a45b0c,40194,92.7699966430664
2025-02-20T20:27:00.000Z,XLE-USD,92.7750015258789,92.75499725341797,92.7699966430664,67bc532b75c878a341a45b0d,25745,92.77220153808594
2025-02-20T20:28:00.000Z,XLE-USD,92.80000305175781,92.77010345458984,92.7750015258789,67bc532b75c878a341a45b0e,26028,92.79499816894531
2025-02-20T20:29:00.000Z,XLE-USD,92.80000305175781,92.79000091552734,92.79499816894531,67bc532b75c878a341a45b0f,30189,92.79499816894531
2025-02-20T20:30:00.000Z,XLE-USD,92.83000183105469,92.7699966430664,92.79000091552734,67bc532b75c878a341a45b10,79130,92.81500244140625
2025-02-20T20:31:00.000Z,XLE-USD,92.81500244140625,92.79000091552734,92.80999755859375,67bc532b75c878a341a45b11,31849,92.80130004882812
2025-02-20T20:32:00.000Z,XLE-USD,92.80500030517578,92.76000213623047,92.80500030517578,67bc532b75c878a341a45b12,20443,92.7750015258789
2025-02-20T20:33:00.000Z,XLE-USD,92.83999633789062,92.7699966430664,92.7750015258789,67bc532b75c878a341a45b13,25220,92.83999633789062
2025-02-20T20:34:00.000Z,XLE-USD,92.84500122070312,92.82499694824219,92.84500122070312,67bc532b75c878a341a45b14,16584,92.83999633789062
2025-02-20T20:35:00.000Z,XLE-USD,92.8550033569336,92.79000091552734,92.83499908447266,67bc532b75c878a341a45b15,36170,92.79000091552734
2025-02-20T20:36:00.000Z,XLE-USD,92.82499694824219,92.80000305175781,92.80000305175781,67bc532b75c878a341a45b16,33675,92.82499694824219
2025-02-20T20:37:00.000Z,XLE-USD,92.83000183105469,92.7699966430664,92.82499694824219,67bc532b75c878a341a45b17,27757,92.7750015258789
2025-02-20T20:38:00.000Z,XLE-USD,92.79000091552734,92.73999786376953,92.77999877929688,67bc532b75c878a341a45b18,27754,92.73999786376953
2025-02-20T20:39:00.000Z,XLE-USD,92.76000213623047,92.73500061035156,92.73999786376953,67bc532b75c878a341a45b19,24175,92.75499725341797
2025-02-20T20:40:00.000Z,XLE-USD,92.77999877929688,92.75,92.75,67bc532b75c878a341a45b1a,33409,92.75
2025-02-20T20:41:00.000Z,XLE-USD,92.76000213623047,92.7300033569336,92.75499725341797,67bc532b75c878a341a45b1b,37285,92.73500061035156
2025-02-20T20:42:00.000Z,XLE-USD,92.78970336914062,92.73999786376953,92.73999786376953,67bc532b75c878a341a45b1c,35364,92.78970336914062
2025-02-20T20:43:00.000Z,XLE-USD,92.80999755859375,92.78500366210938,92.79000091552734,67bc532b75c878a341a45b1d,42816,92.80000305175781
2025-02-20T20:44:00.000Z,XLE-USD,92.80999755859375,92.79000091552734,92.80010223388672,67bc532b75c878a341a45b1e,13656,92.80010223388672
2025-02-20T20:45:00.000Z,XLE-USD,92.91000366210938,92.80000305175781,92.80999755859375,67bc532b75c878a341a45b1f,302421,92.89990234375
2025-02-20T20:46:00.000Z,XLE-USD,92.91000366210938,92.87249755859375,92.9000015258789,67bc532b75c878a341a45b20,116381,92.87999725341797
2025-02-20T20:47:00.000Z,XLE-USD,92.8949966430664,92.82499694824219,92.87999725341797,67bc532b75c878a341a45b21,66460,92.83499908447266
2025-02-20T20:48:00.000Z,XLE-USD,92.88999938964844,92.83000183105469,92.8324966430664,67bc532b75c878a341a45b22,50760,92.87000274658203
2025-02-20T20:49:00.000Z,XLE-USD,92.92790222167969,92.87000274658203,92.87000274658203,67bc532b75c878a341a45b23,40451,92.92790222167969
2025-02-20T20:50:00.000Z,XLE-USD,93.01499938964844,92.91999816894531,92.91999816894531,67bc532b75c878a341a45b24,224896,92.9375
2025-02-20T20:51:00.000Z,XLE-USD,92.9800033569336,92.9000015258789,92.93000030517578,67bc532b75c878a341a45b25,75322,92.95999908447266
2025-02-20T20:52:00.000Z,XLE-USD,92.97989654541016,92.91999816894531,92.97000122070312,67bc532b75c878a341a45b26,101228,92.93000030517578
2025-02-20T20:53:00.000Z,XLE-USD,92.95999908447266,92.92500305175781,92.93000030517578,67bc532b75c878a341a45b27,72661,92.93499755859375
2025-02-20T20:54:00.000Z,XLE-USD,92.93000030517578,92.9000015258789,92.93000030517578,67bc532b75c878a341a45b28,82700,92.92500305175781
2025-02-20T20:55:00.000Z,XLE-USD,92.94499969482422,92.9000015258789,92.93000030517578,67bc532b75c878a341a45b29,157543,92.92500305175781
2025-02-20T20:56:00.000Z,XLE-USD,92.94999694824219,92.88999938964844,92.92500305175781,67bc532b75c878a341a45b2a,182179,92.94499969482422
2025-02-20T20:57:00.000Z,XLE-USD,92.94999694824219,92.9000015258789,92.94560241699219,67bc532b75c878a341a45b2b,122178,92.90499877929688
2025-02-20T20:58:00.000Z,XLE-USD,92.91000366210938,92.87999725341797,92.90499877929688,67bc532b75c878a341a45b2c,303729,92.88999938964844
2025-02-20T20:59:00.000Z,XLE-USD,92.91000366210938,92.83000183105469,92.88999938964844,67bc532b75c878a341a45b2d,505330,92.83999633789062
2025-02-20T14:30:00.000Z,TLT-USD,88.51000213623047,88.44999694824219,88.44999694824219,67bc532b75c878a341a45fbe,628017,88.51000213623047
2025-02-20T14:31:00.000Z,TLT-USD,88.55999755859375,88.51010131835938,88.51010131835938,67bc532b75c878a341a45fbf,121909,88.53900146484375
2025-02-20T14:32:00.000Z,TLT-USD,88.53990173339844,88.50499725341797,88.53500366210938,67bc532b75c878a341a45fc0,59954,88.50499725341797
2025-02-20T14:33:00.000Z,TLT-USD,88.5199966430664,88.48999786376953,88.50499725341797,67bc532b75c878a341a45fc1,105948,88.48999786376953
2025-02-20T14:34:00.000Z,TLT-USD,88.51000213623047,88.48500061035156,88.48999786376953,67bc532b75c878a341a45fc2,26709,88.49500274658203
2025-02-20T14:35:00.000Z,TLT-USD,88.4988021850586,88.46499633789062,88.49369812011719,67bc532b75c878a341a45fc3,14463,88.4749984741211
2025-02-20T14:36:00.000Z,TLT-USD,88.50550079345703,88.45999908447266,88.47000122070312,67bc532b75c878a341a45fc4,32736,88.50550079345703
2025-02-20T14:37:00.000Z,TLT-USD,88.51000213623047,88.48999786376953,88.50499725341797,67bc532b75c878a341a45fc5,48532,88.50990295410156
2025-02-20T14:38:00.000Z,TLT-USD,88.5,88.48159790039062,88.5,67bc532b75c878a341a45fc6,16777,88.48500061035156
2025-02-20T14:39:00.000Z,TLT-USD,88.51000213623047,88.4749984741211,88.48500061035156,67bc532b75c878a341a45fc7,117035,88.4800033569336
2025-02-20T14:40:00.000Z,TLT-USD,88.5199966430664,88.4749984741211,88.48500061035156,67bc532b75c878a341a45fc8,147830,88.51499938964844
2025-02-20T14:41:00.000Z,TLT-USD,88.56500244140625,88.5199966430664,88.5199966430664,67bc532b75c878a341a45fc9,42755,88.55999755859375
2025-02-20T14:42:00.000Z,TLT-USD,88.55989837646484,88.53500366210938,88.55000305175781,67bc532b75c878a341a45fca,23006,88.53500366210938
2025-02-20T14:43:00.000Z,TLT-USD,88.55999755859375,88.5250015258789,88.52999877929688,67bc532b75c878a341a45fcb,35993,88.55500030517578
2025-02-20T14:44:00.000Z,TLT-USD,88.58000183105469,88.55500030517578,88.55500030517578,67bc532b75c878a341a45fcc,28426,88.5780029296875
2025-02-20T14:45:00.000Z,TLT-USD,88.5999984741211,88.56500244140625,88.58000183105469,67bc532b75c878a341a45fcd,92213,88.56500244140625
2025-02-20T14:46:00.000Z,TLT-USD,88.56999969482422,88.55000305175781,88.56990051269531,67bc532b75c878a341a45fce,46553,88.55999755859375
2025-02-20T14:47:00.000Z,TLT-USD,88.56999969482422,88.52999877929688,88.56500244140625,67bc532b75c878a341a45fcf,39900,88.53500366210938
2025-02-20T14:48:00.000Z,TLT-USD,88.55000305175781,88.53500366210938,88.53500366210938,67bc532b75c878a341a45fd0,27517,88.53710174560547
2025-02-20T14:49:00.000Z,TLT-USD,88.55000305175781,88.5250015258789,88.53250122070312,67bc532b75c878a341a45fd1,23721,88.5250015258789
2025-02-20T14:50:00.000Z,TLT-USD,88.55500030517578,88.5199966430664,88.5250015258789,67bc532b75c878a341a45fd2,39288,88.55500030517578
2025-02-20T14:51:00.000Z,TLT-USD,88.56999969482422,88.5425033569336,88.55989837646484,67bc532b75c878a341a45fd3,55935,88.56999969482422
2025-02-20T14:52:00.000Z,TLT-USD,88.58000183105469,88.54460144042969,88.56500244140625,67bc532b75c878a341a45fd4,32929,88.54499816894531
2025-02-20T14:53:00.000Z,TLT-USD,88.55999755859375,88.5250015258789,88.54499816894531,67bc532b75c878a341a45fd5,57496,88.55500030517578
2025-02-20T14:54:00.000Z,TLT-USD,88.59500122070312,88.5530014038086,88.556396484375,67bc532b75c878a341a45fd6,118521,88.58499908447266
2025-02-20T14:55:00.000Z,TLT-USD,88.5999984741211,88.5811996459961,88.58999633789062,67bc532b75c878a341a45fd7,45085,88.58499908447266
2025-02-20T14:56:00.000Z,TLT-USD,88.58869934082031,88.55999755859375,88.58670043945312,67bc532b75c878a341a45fd8,40872,88.58000183105469
2025-02-20T14:57:00.000Z,TLT-USD,88.62999725341797,88.58499908447266,88.58499908447266,67bc532b75c878a341a45fd9,211979,88.625
2025-02-20T14:58:00.000Z,TLT-USD,88.62999725341797,88.61009979248047,88.625,67bc532b75c878a341a45fda,65576,88.61499786376953
2025-02-20T14:59:00.000Z,TLT-USD,88.63999938964844,88.61000061035156,88.61070251464844,67bc532b75c878a341a45fdb,34189,88.625
2025-02-20T15:00:00.000Z,TLT-USD,88.70999908447266,88.62159729003906,88.62159729003906,67bc532b75c878a341a45fdc,104224,88.70999908447266
2025-02-20T15:01:00.000Z,TLT-USD,88.74500274658203,88.69999694824219,88.70500183105469,67bc532b75c878a341a45fdd,118509,88.7300033569336
2025-02-20T15:02:00.000Z,TLT-USD,88.76000213623047,88.72000122070312,88.73500061035156,67bc532b75c878a341a45fde,214025,88.7249984741211
2025-02-20T15:03:00.000Z,TLT-USD,88.72000122070312,88.69000244140625,88.72000122070312,67bc532b75c878a341a45fdf,49623,88.69300079345703
2025-02-20T15:04:00.000Z,TLT-USD,88.70999908447266,88.68000030517578,88.68070220947266,67bc532b75c878a341a45fe0,27704,88.69000244140625
2025-02-20T15:05:00.000Z,TLT-USD,88.69000244140625,88.64309692382812,88.69000244140625,67bc532b75c878a341a45fe1,41522,88.65499877929688
2025-02-20T15:06:00.000Z,TLT-USD,88.66000366210938,88.63849639892578,88.66000366210938,67bc532b75c878a341a45fe2,211888,88.65499877929688
2025-02-20T15:07:00.000Z,TLT-USD,88.66500091552734,88.6500015258789,88.65399932861328,67bc532b75c878a341a45fe3,23791,88.66500091552734
2025-02-20T15:08:00.000Z,TLT-USD,88.66999816894531,88.6449966430664,88.66999816894531,67bc532b75c878a341a45fe4,47756,88.6500015258789
2025-02-20T15:09:00.000Z,TLT-USD,88.65499877929688,88.62000274658203,88.65499877929688,67bc532b75c878a341a45fe5,91694,88.62000274658203
2025-02-20T15:10:00.000Z,TLT-USD,88.62000274658203,88.56500244140625,88.62000274658203,67bc532b75c878a341a45fe6,117264,88.56500244140625
2025-02-20T15:11:00.000Z,TLT-USD,88.6050033569336,88.56500244140625,88.56500244140625,67bc532b75c878a341a45fe7,226637,88.5988998413086
2025-02-20T15:12:00.000Z,TLT-USD,88.62999725341797,88.58499908447266,88.5999984741211,67bc532b75c878a341a45fe8,46234,88.58999633789062
2025-02-20T15:13:00.000Z,TLT-USD,88.59870147705078,88.56999969482422,88.58999633789062,67bc532b75c878a341a45fe9,19774,88.56999969482422
2025-02-20T15:14:00.000Z,TLT-USD,88.59870147705078,88.55000305175781,88.56999969482422,67bc532b75c878a341a45fea,65586,88.55500030517578
2025-02-20T15:15:00.000Z,TLT-USD,88.56999969482422,88.55500030517578,88.55999755859375,67bc532b75c878a341a45feb,47491,88.55999755859375
2025-02-20T15:16:00.000Z,TLT-USD,88.5999984741211,88.55999755859375,88.56999969482422,67bc532b75c878a341a45fec,92384,88.5999984741211
2025-02-20T15:17:00.000Z,TLT-USD,88.58999633789062,88.56500244140625,88.58499908447266,67bc532b75c878a341a45fed,27738,88.56990051269531
2025-02-20T15:18:00.000Z,TLT-USD,88.57879638671875,88.55500030517578,88.56780242919922,67bc532b75c878a341a45fee,83169,88.57830047607422
2025-02-20T15:19:00.000Z,TLT-USD,88.5999984741211,88.58000183105469,88.58000183105469,67bc532b75c878a341a45fef,133238,88.5999984741211
2025-02-20T15:20:00.000Z,TLT-USD,88.59500122070312,88.5438003540039,88.59500122070312,67bc532b75c878a341a45ff0,82713,88.55000305175781
2025-02-20T15:21:00.000Z,TLT-USD,88.56999969482422,88.55000305175781,88.55500030517578,67bc532b75c878a341a45ff1,65141,88.55259704589844
2025-02-20T15:22:00.000Z,TLT-USD,88.55999755859375,88.54000091552734,88.55500030517578,67bc532b75c878a341a45ff2,132495,88.54499816894531
2025-02-20T15:23:00.000Z,TLT-USD,88.56999969482422,88.54499816894531,88.54499816894531,67bc532b75c878a341a45ff3,25485,88.55000305175781
2025-02-20T15:24:00.000Z,TLT-USD,88.58499908447266,88.5521011352539,88.55339813232422,67bc532b75c878a341a45ff4,16747,88.5824966430664
2025-02-20T15:25:00.000Z,TLT-USD,88.58999633789062,88.55000305175781,88.58999633789062,67bc532b75c878a341a45ff5,36855,88.55500030517578
2025-02-20T15:26:00.000Z,TLT-USD,88.5593032836914,88.52999877929688,88.5593032836914,67bc532b75c878a341a45ff6,68153,88.54499816894531
2025-02-20T15:27:00.000Z,TLT-USD,88.54740142822266,88.54000091552734,88.54499816894531,67bc532b75c878a341a45ff7,2016,88.54080200195312
2025-02-20T15:28:00.000Z,TLT-USD,88.55999755859375,88.53009796142578,88.55000305175781,67bc532b75c878a341a45ff8,96282,88.53500366210938
2025-02-20T15:29:00.000Z,TLT-USD,88.5386962890625,88.52469635009766,88.53240203857422,67bc532b75c878a341a45ff9,26872,88.52999877929688
2025-02-20T15:30:00.000Z,TLT-USD,88.53990173339844,88.5009994506836,88.53500366210938,67bc532b75c878a341a45ffa,58533,88.51300048828125
2025-02-20T15:31:00.000Z,TLT-USD,88.5199966430664,88.50180053710938,88.51349639892578,67bc532b75c878a341a45ffb,37982,88.50489807128906
2025-02-20T15:32:00.000Z,TLT-USD,88.51000213623047,88.49500274658203,88.50499725341797,67bc532b75c878a341a45ffc,57810,88.51000213623047
2025-02-20T15:33:00.000Z,TLT-USD,88.52999877929688,88.51000213623047,88.51000213623047,67bc532b75c878a341a45ffd,49857,88.52999877929688
2025-02-20T15:34:00.000Z,TLT-USD,88.52999877929688,88.5197982788086,88.5250015258789,67bc532b75c878a341a45ffe,152717,88.52999877929688
2025-02-20T15:35:00.000Z,TLT-USD,88.55509948730469,88.5250015258789,88.53500366210938,67bc532b75c878a341a45fff,174638,88.54000091552734
2025-02-20T15:36:00.000Z,TLT-USD,88.56610107421875,88.52999877929688,88.54989624023438,67bc532b75c878a341a46000,64528,88.56610107421875
2025-02-20T15:37:00.000Z,TLT-USD,88.55999755859375,88.52999877929688,88.55999755859375,67bc532b75c878a341a46001,57728,88.52999877929688
2025-02-20T15:38:00.000Z,TLT-USD,88.52999877929688,88.5199966430664,88.5250015258789,67bc532b75c878a341a46002,9372,88.5199966430664
2025-02-20T15:39:00.000Z,TLT-USD,88.55000305175781,88.5199966430664,88.5199966430664,67bc532b75c878a341a46003,93739,88.5259017944336
2025-02-20T15:40:00.000Z,TLT-USD,88.55500030517578,88.5199966430664,88.5199966430664,67bc532b75c878a341a46004,121763,88.52999877929688
2025-02-20T15:41:00.000Z,TLT-USD,88.52999877929688,88.50499725341797,88.52999877929688,67bc532b75c878a341a46005,25336,88.50599670410156
2025-02-20T15:42:00.000Z,TLT-USD,88.5260009765625,88.5,88.50189971923828,67bc532b75c878a341a46006,31205,88.5199966430664
2025-02-20T15:43:00.000Z,TLT-USD,88.56999969482422,88.5199966430664,88.5199966430664,67bc532b75c878a341a46007,84873,88.54499816894531
2025-02-20T15:44:00.000Z,TLT-USD,88.57499694824219,88.54000091552734,88.54499816894531,67bc532b75c878a341a46008,21670,88.57499694824219
2025-02-20T15:45:00.000Z,TLT-USD,88.59989929199219,88.5739974975586,88.57499694824219,67bc532b75c878a341a46009,22093,88.58879852294922
2025-02-20T15:46:00.000Z,TLT-USD,88.59839630126953,88.58989715576172,88.58989715576172,67bc532b75c878a341a4600a,11995,88.59600067138672
2025-02-20T15:47:00.000Z,TLT-USD,88.6050033569336,88.58660125732422,88.59500122070312,67bc532b75c878a341a4600b,12326,88.6050033569336
2025-02-20T15:48:00.000Z,TLT-USD,88.625,88.60009765625,88.60569763183594,67bc532b75c878a341a4600c,49312,88.6050033569336
2025-02-20T15:49:00.000Z,TLT-USD,88.61499786376953,88.58999633789062,88.61000061035156,67bc532b75c878a341a4600d,15335,88.59500122070312
2025-02-20T15:51:00.000Z,TLT-USD,88.595703125,88.58499908447266,88.58999633789062,67bc532b75c878a341a4600e,70732,88.58499908447266
2025-02-20T15:52:00.000Z,TLT-USD,88.58999633789062,88.57440185546875,88.58499908447266,67bc532b75c878a341a4600f,38338,88.58000183105469
2025-02-20T15:53:00.000Z,TLT-USD,88.57499694824219,88.54000091552734,88.56999969482422,67bc532b75c878a341a46010,104360,88.54499816894531
2025-02-20T15:54:00.000Z,TLT-USD,88.55500030517578,88.54000091552734,88.54499816894531,67bc532b75c878a341a46011,47567,88.55000305175781
2025-02-20T15:55:00.000Z,TLT-USD,88.55000305175781,88.54000091552734,88.54000091552734,67bc532b75c878a341a46012,33083,88.54000091552734
2025-02-20T15:56:00.000Z,TLT-USD,88.55010223388672,88.53959655761719,88.53959655761719,67bc532b75c878a341a46013,16971,88.54280090332031
2025-02-20T15:57:00.000Z,TLT-USD,88.56500244140625,88.54000091552734,88.54499816894531,67bc532b75c878a341a46014,28864,88.56500244140625
2025-02-20T15:58:00.000Z,TLT-USD,88.57499694824219,88.55000305175781,88.55999755859375,67bc532b75c878a341a46015,17361,88.56999969482422
2025-02-20T15:59:00.000Z,TLT-USD,88.58989715576172,88.56500244140625,88.56999969482422,67bc532b75c878a341a46016,26682,88.57499694824219
2025-02-20T16:00:00.000Z,TLT-USD,88.62000274658203,88.5708999633789,88.57499694824219,67bc532b75c878a341a46017,73520,88.61000061035156
2025-02-20T16:01:00.000Z,TLT-USD,88.63999938964844,88.58489990234375,88.62000274658203,67bc532b75c878a341a46018,44058,88.59500122070312
2025-02-20T16:02:00.000Z,TLT-USD,88.62000274658203,88.59500122070312,88.59500122070312,67bc532b75c878a341a46019,28558,88.62000274658203
2025-02-20T16:03:00.000Z,TLT-USD,88.62670135498047,88.6050033569336,88.61499786376953,67bc532b75c878a341a4601a,135754,88.62670135498047
2025-02-20T16:04:00.000Z,TLT-USD,88.6449966430664,88.62000274658203,88.625,67bc532b75c878a341a4601b,76607,88.62999725341797
2025-02-20T16:05:00.000Z,TLT-USD,88.62989807128906,88.61499786376953,88.62000274658203,67bc532b75c878a341a4601c,89794,88.61499786376953
2025-02-20T16:07:00.000Z,TLT-USD,88.58999633789062,88.58999633789062,88.58999633789062,67bc532b75c878a341a4601d,117684,88.58999633789062
2025-02-20T16:08:00.000Z,TLT-USD,88.5999984741211,88.58670043945312,88.59500122070312,67bc532b75c878a341a4601e,13766,88.5989990234375
2025-02-20T16:09:00.000Z,TLT-USD,88.5999984741211,88.56500244140625,88.59500122070312,67bc532b75c878a341a4601f,63312,88.56500244140625
2025-02-20T16:10:00.000Z,TLT-USD,88.5989990234375,88.55999755859375,88.55999755859375,67bc532b75c878a341a46020,71594,88.5989990234375
2025-02-20T16:11:00.000Z,TLT-USD,88.59500122070312,88.56999969482422,88.59500122070312,67bc532b75c878a341a46021,87057,88.56999969482422
2025-02-20T16:12:00.000Z,TLT-USD,88.58499908447266,88.56500244140625,88.56500244140625,67bc532b75c878a341a46022,75418,88.56500244140625
2025-02-20T16:13:00.000Z,TLT-USD,88.56999969482422,88.54010009765625,88.55999755859375,67bc532b75c878a341a46023,90707,88.55999755859375
2025-02-20T16:14:00.000Z,TLT-USD,88.58000183105469,88.55999755859375,88.56999969482422,67bc532b75c878a341a46024,23722,88.56999969482422
2025-02-20T16:15:00.000Z,TLT-USD,88.60700225830078,88.56999969482422,88.56999969482422,67bc532b75c878a341a46025,17321,88.60700225830078
2025-02-20T16:16:00.000Z,TLT-USD,88.6261978149414,88.61000061035156,88.61000061035156,67bc532b75c878a341a46026,25488,88.62000274658203
2025-02-20T16:17:00.000Z,TLT-USD,88.63999938964844,88.62000274658203,88.62000274658203,67bc532b75c878a341a46027,20098,88.63999938964844
2025-02-20T16:18:00.000Z,TLT-USD,88.63500213623047,88.62000274658203,88.63500213623047,67bc532b75c878a341a46028,13079,88.62000274658203
2025-02-20T16:19:00.000Z,TLT-USD,88.63999938964844,88.62999725341797,88.63500213623047,67bc532b75c878a341a46029,20973,88.62999725341797
2025-02-20T16:20:00.000Z,TLT-USD,88.66899871826172,88.63140106201172,88.63500213623047,67bc532b75c878a341a4602a,85237,88.66899871826172
2025-02-20T16:21:00.000Z,TLT-USD,88.68000030517578,88.66999816894531,88.66999816894531,67bc532b75c878a341a4602b,8205,88.6781005859375
2025-02-20T16:22:00.000Z,TLT-USD,88.67500305175781,88.63999938964844,88.67500305175781,67bc532b75c878a341a4602c,136033,88.6500015258789
2025-02-20T16:23:00.000Z,TLT-USD,88.66500091552734,88.6500015258789,88.65399932861328,67bc532b75c878a341a4602d,20499,88.65709686279297
2025-02-20T16:24:00.000Z,TLT-USD,88.66000366210938,88.62999725341797,88.65499877929688,67bc532b75c878a341a4602e,25244,88.63009643554688
2025-02-20T16:25:00.000Z,TLT-USD,88.6593017578125,88.625,88.62999725341797,67bc532b75c878a341a4602f,12296,88.6593017578125
2025-02-20T16:26:00.000Z,TLT-USD,88.66000366210938,88.64939880371094,88.66000366210938,67bc532b75c878a341a46030,20102,88.64939880371094
2025-02-20T16:27:00.000Z,TLT-USD,88.64559936523438,88.63300323486328,88.6449966430664,67bc532b75c878a341a46031,8994,88.63999938964844
2025-02-20T16:28:00.000Z,TLT-USD,88.66000366210938,88.6500015258789,88.6500015258789,67bc532b75c878a341a46032,5730,88.65630340576172
2025-02-20T16:29:00.000Z,TLT-USD,88.65499877929688,88.62000274658203,88.65499877929688,67bc532b75c878a341a46033,59018,88.62000274658203
2025-02-20T16:30:00.000Z,TLT-USD,88.62000274658203,88.61000061035156,88.61499786376953,67bc532b75c878a341a46034,24947,88.61000061035156
2025-02-20T16:31:00.000Z,TLT-USD,88.63500213623047,88.60099792480469,88.61000061035156,67bc532b75c878a341a46035,48913,88.60099792480469
2025-02-20T16:32:00.000Z,TLT-USD,88.66999816894531,88.6050033569336,88.6050033569336,67bc532b75c878a341a46036,65817,88.6615982055664
2025-02-20T16:33:00.000Z,TLT-USD,88.68000030517578,88.66999816894531,88.67500305175781,67bc532b75c878a341a46037,25877,88.66999816894531
2025-02-20T16:34:00.000Z,TLT-USD,88.69000244140625,88.6698989868164,88.66999816894531,67bc532b75c878a341a46038,28890,88.68299865722656
2025-02-20T16:35:00.000Z,TLT-USD,88.68499755859375,88.66999816894531,88.68499755859375,67bc532b75c878a341a46039,17098,88.66999816894531
2025-02-20T16:36:00.000Z,TLT-USD,88.69999694824219,88.68000030517578,88.68000030517578,67bc532b75c878a341a4603a,9605,88.69499969482422
2025-02-20T16:37:00.000Z,TLT-USD,88.70500183105469,88.67500305175781,88.69999694824219,67bc532b75c878a341a4603b,78671,88.70020294189453
2025-02-20T16:38:00.000Z,TLT-USD,88.70500183105469,88.68070220947266,88.70500183105469,67bc532b75c878a341a4603c,34883,88.69000244140625
2025-02-20T16:39:00.000Z,TLT-USD,88.6989974975586,88.68499755859375,88.69000244140625,67bc532b75c878a341a4603d,8341,88.68499755859375
2025-02-20T16:40:00.000Z,TLT-USD,88.69000244140625,88.66390228271484,88.68000030517578,67bc532b75c878a341a4603e,13173,88.66390228271484
2025-02-20T16:41:00.000Z,TLT-USD,88.69499969482422,88.67440032958984,88.67440032958984,67bc532b75c878a341a4603f,50426,88.69000244140625
2025-02-20T16:42:00.000Z,TLT-USD,88.69999694824219,88.66500091552734,88.68840026855469,67bc532b75c878a341a46040,90626,88.66500091552734
2025-02-20T16:43:00.000Z,TLT-USD,88.66000366210938,88.62259674072266,88.66000366210938,67bc532b75c878a341a46041,47607,88.63500213623047
2025-02-20T16:44:00.000Z,TLT-USD,88.62999725341797,88.5999984741211,88.62999725341797,67bc532b75c878a341a46042,47815,88.5999984741211
2025-02-20T16:45:00.000Z,TLT-USD,88.5999984741211,88.58000183105469,88.59500122070312,67bc532b75c878a341a46043,18240,88.58999633789062
2025-02-20T16:46:00.000Z,TLT-USD,88.58999633789062,88.56999969482422,88.5811996459961,67bc532b75c878a341a46044,93917,88.58999633789062
2025-02-20T16:47:00.000Z,TLT-USD,88.6050033569336,88.59159851074219,88.59439849853516,67bc532b75c878a341a46045,6435,88.6050033569336
2025-02-20T16:48:00.000Z,TLT-USD,88.6050033569336,88.58000183105469,88.6050033569336,67bc532b75c878a341a46046,40549,88.58000183105469
2025-02-20T16:49:00.000Z,TLT-USD,88.57959747314453,88.56500244140625,88.57959747314453,67bc532b75c878a341a46047,22514,88.57499694824219
2025-02-20T16:50:00.000Z,TLT-USD,88.58999633789062,88.57330322265625,88.57499694824219,67bc532b75c878a341a46048,127170,88.58499908447266
2025-02-20T16:51:00.000Z,TLT-USD,88.58999633789062,88.55999755859375,88.58499908447266,67bc532b75c878a341a46049,17594,88.56500244140625
2025-02-20T16:52:00.000Z,TLT-USD,88.56900024414062,88.5510025024414,88.55999755859375,67bc532b75c878a341a4604a,78627,88.55500030517578
2025-02-20T16:53:00.000Z,TLT-USD,88.56999969482422,88.54000091552734,88.55999755859375,67bc532b75c878a341a4604b,22323,88.54000091552734
2025-02-20T16:54:00.000Z,TLT-USD,88.54499816894531,88.52999877929688,88.54000091552734,67bc532b75c878a341a4604c,17076,88.54049682617188
2025-02-20T16:55:00.000Z,TLT-USD,88.55999755859375,88.54499816894531,88.55000305175781,67bc532b75c878a341a4604d,49133,88.54499816894531
2025-02-20T16:56:00.000Z,TLT-USD,88.55500030517578,88.5436019897461,88.55000305175781,67bc532b75c878a341a4604e,16773,88.5531997680664
2025-02-20T16:57:00.000Z,TLT-USD,88.56179809570312,88.55000305175781,88.55010223388672,67bc532b75c878a341a4604f,14505,88.55500030517578
2025-02-20T16:58:00.000Z,TLT-USD,88.58999633789062,88.55500030517578,88.55500030517578,67bc532b75c878a341a46050,70213,88.58390045166016
2025-02-20T16:59:00.000Z,TLT-USD,88.59500122070312,88.58000183105469,88.58439636230469,67bc532b75c878a341a46051,9399,88.5801010131836
2025-02-20T17:00:00.000Z,TLT-USD,88.58979797363281,88.55999755859375,88.58000183105469,67bc532b75c878a341a46052,10169,88.56999969482422
2025-02-20T17:01:00.000Z,TLT-USD,88.5999984741211,88.57499694824219,88.57499694824219,67bc532b75c878a341a46053,36089,88.5999984741211
2025-02-20T17:02:00.000Z,TLT-USD,88.61000061035156,88.5927963256836,88.5927963256836,67bc532b75c878a341a46054,55992,88.61000061035156
2025-02-20T17:03:00.000Z,TLT-USD,88.6050033569336,88.58000183105469,88.6050033569336,67bc532b75c878a341a46055,45559,88.58000183105469
