_id,headline,source,posted,description,link,synced,extraction_timestamp_utc,ticker
67c0949dbd1cbed4d018599b,"Sporting KC must score multiple goals to beat Inter Miami, Messi in Champions...",USA Today,3 days ago,"At some point, Sporting Kansas City goalkeeper John Pulskamp will reflect on playing against Inter Miami star Lionel Messi. Inter Miami leads the series 1-0 on aggregate score thanks to a goal by Messi during a frigid match at SKC last Wednesday.",https://www.usatoday.com/story/sports/soccer/2025/02/24/inter-miami-kansas-city-how-to-watch-messi-game-champions-cup/80036677007/,false,2025-02-27T16:36:43.891170+00:00,VIX
67c0949dbd1cbed4d018599c,MSCI's Crown Jewel Is the Wide-Moat Index Business,Morningstar,3 days ago,"Since going public in 2007, MSCI has become a leader in providing data and software to asset managers and asset owners. Because index data is critical to stakeholders that benchmark to MSCI, ...",https://www.morningstar.com/company-reports/1266477-mscis-crown-jewel-is-the-wide-moat-index-business,false,2025-02-27T16:36:43.891325+00:00,VIX
67c0949dbd1cbed4d018599d,"Since Trump took office, stocks are down and bitcoin has plunged. What’s going...",KION 46 Salinas,2 days ago,Investors entered the New Year cheerful about the prospects of a business- and crypto-friendly Trump...,https://kion546.com/money/cnn-business-consumer/2025/02/25/since-trump-took-office-stocks-are-down-and-bitcoin-has-plunged-whats-going-on/,false,2025-02-27T16:36:43.891559+00:00,VIX
67c0949dbd1cbed4d018599e,"Since Trump took office, stocks are down and bitcoin has plunged. What’s going...",ABC 7 El Paso,2 days ago,Investors entered the New Year cheerful about the prospects of a business- and crypto-friendly Trump...,https://kvia.com/news/business-technology/cnn-business-consumer/2025/02/25/since-trump-took-office-stocks-are-down-and-bitcoin-has-plunged-whats-going-on/,false,2025-02-27T16:36:43.891703+00:00,VIX
67c0949dbd1cbed4d018599f,Why the Apollo economist who coined 'no-landing' now sees intensifying risks to...,Morningstar,3 days ago,"While concerns about high valuations linger, it was anxiety over the direction of the U.S. economy that seemed to mostly fuel the latest swoon. It appears some investors may be coming round ...",https://www.morningstar.com/news/marketwatch/2025022437/why-the-apollo-economist-who-coined-no-landing-now-sees-intensifying-risks-to-the-us-economy,false,2025-02-27T16:36:43.891844+00:00,VIX
67c0949dbd1cbed4d01859a0,"Principal Securities Inc. Has $504,000 Stock Holdings in Cboe Global Markets,...",ETF DAILY NEWS,5 days ago,"Principal Securities Inc. increased its position in shares of Cboe Global Markets, Inc. (NASDAQ:CBOE – Free Report) by 28.7% during the fourth quarter, Holdings Channel reports. The institutional ...",https://www.etfdailynews.com/2025/02/22/principal-securities-inc-has-504000-stock-holdings-in-cboe-global-markets-inc-nasdaqcboe/,false,2025-02-27T16:36:43.891978+00:00,VIX
67c0949dbd1cbed4d01859a1,"Morning Bid: S&P500 loses 6,000 handle amid U.S. slowdown fears",KFGO,2 days ago,A look at the day ahead in U.S. and global markets from Mike Dolan Rancorous geopolitics continues...,https://kfgo.com/2025/02/25/morning-bid-sp500-loses-6000-handle-amid-u-s-slowdown-fears/,false,2025-02-27T16:36:43.892114+00:00,VIX
67c0949dbd1cbed4d01859a2,"Boys basketball results for Friday, Feb. 21, 2025",Post-Bulletin,6 days ago,A scoreboard of boys basketball games.,https://www.postbulletin.com/sports/prep/boys-basketball-results-for-friday-feb-21-2025,false,2025-02-27T16:36:43.892251+00:00,VIX
67c0949dbd1cbed4d01859a3,Will Trading on Monday Continue Friday's Pain?,TheStreet.com,4 days ago,"If 44 doesn’t hold, then I expect 42-43 will give us a bounce (blue line). Marathon Digital (MARA) is similar to ITB (the Homies) in that it has come all the way down to a critical level. My ...",https://pro.thestreet.com/trade-ideas/will-trading-on-monday-continue-fridays-pain,false,2025-02-27T16:36:43.892381+00:00,VIX
67c0949dbd1cbed4d01859a4,"Truist Financial Corp Has $4.57 Million Holdings in Cboe Global Markets, Inc....",ETF DAILY NEWS,4 days ago,"Truist Financial Corp cut its holdings in shares of Cboe Global Markets, Inc. (NASDAQ:CBOE – Free Report) by 14.4% in the fourth quarter, according to the company in its most recent Form 13F ...",https://www.etfdailynews.com/2025/02/24/truist-financial-corp-has-4-57-million-holdings-in-cboe-global-markets-inc-nasdaqcboe/,false,2025-02-27T16:36:45.648790+00:00,VIX
67c09ba4bf0fcf4971a14776,"Chaos In The Streets, Green On The Screen",TalkMarkets,2020-06-03T00:00:00.000Z,No description provided,https://talkmarkets.com/content/chaos-in-the-streets-green-on-the-screen?post=264320,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a14777,Increased Violence Reflects An Energy Problem,TalkMarkets,2020-06-03T00:00:00.000Z,No description provided,https://talkmarkets.com/content/increased-violence-reflects-an-energy-problem?post=264284,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a14778,Hard to Find A Stock Below Its 50-Day,TalkMarkets,2020-06-02T00:00:00.000Z,No description provided,https://talkmarkets.com/content/hard-to-find-a-stock-below-its-50-day?post=264166,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a14779,All Eyes on Market Volatility,TalkMarkets,2020-06-01T00:00:00.000Z,No description provided,https://talkmarkets.com/content/all-eyes-on-market-volatility?post=264043,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a1477a,Commodities Were Energetic In May,TalkMarkets,2020-06-01T00:00:00.000Z,No description provided,https://talkmarkets.com/content/commodities-were-energetic-in-may?post=264014,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a1477b,Most Stocks Above Their 50-DMAs Since 1991,TalkMarkets,2020-05-29T00:00:00.000Z,No description provided,https://talkmarkets.com/content/most-stocks-above-their-50-dmas-since-1991?post=263753,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a1477c,Tech Stocks Offer A Rare Bright Spot For 2020 Sector Returns,TalkMarkets,2020-05-29T00:00:00.000Z,No description provided,https://talkmarkets.com/content/tech-stocks-offer-a-rare-bright-spot-for-2020-sector-returns?post=263718,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a1477d,"Highlander Capital Management, LLC Buys The Home Depot Inc, The Walt Disney Co, The Chemours ...",GuruFocus,2020-05-27T00:00:00.000Z,No description provided,http://www.gurufocus.com/news/1148555/highlander-capital-management-llc-buys-the-home-depot-inc-the-walt-disney-co-the-chemours-co-sells-dominos-pizza-inc-republic-services-inc-alibaba-group-holding,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a1477e,"Advisory Resource Group Buys SPDR Series Trust Portfolio S&P 5…… Value, iShares Russell ...",GuruFocus,2020-05-27T00:00:00.000Z,No description provided,http://www.gurufocus.com/news/1148554/advisory-resource-group-buys-spdr-series-trust-portfolio-sp-500-value-ishares-russell-2000-johnson--johnson-sells-ishares-msci-acwi-ex-us-index-fund-unitedhealth-group-inc-ford-motor-co,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a1477f,Symbiotic Sentiments,TalkMarkets,2020-05-27T00:00:00.000Z,No description provided,https://talkmarkets.com/content/symbiotic-sentiments?post=263497,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a14780,Sectors Moving Towards Overbought,TalkMarkets,2020-05-26T00:00:00.000Z,No description provided,https://talkmarkets.com/content/sectors-moving-towards-overbought?post=263349,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a14781,The Next Sector Rotation,TalkMarkets,2020-05-24T00:00:00.000Z,No description provided,https://talkmarkets.com/content/the-next-sector-rotation?post=263144,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a14782,Sector Performance In Bear Market - Financials The Big Loser,TalkMarkets,2020-05-22T00:00:00.000Z,No description provided,https://talkmarkets.com/content/sector-performance-in-bear-market-financials-the-big-loser?post=263025,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a14783,Sector Rotation Finally Starting to Shine Through,TalkMarkets,2020-05-22T00:00:00.000Z,No description provided,https://talkmarkets.com/content/sector-rotation-finally-starting-to-shine-through?post=262994,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a14784,"The Grace Potter ""Falling Or Flying"" Stock Market (And Sentiment Results)",TalkMarkets,2020-05-21T00:00:00.000Z,No description provided,https://talkmarkets.com/content/the-grace-potter-falling-or-flying-stock-market-and-sentiment-results?post=262877,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a14785,"SPDR ETF Report For Wenesday, May 20",TalkMarkets,2020-05-20T00:00:00.000Z,No description provided,https://talkmarkets.com/content/spdr-etf-report-for-wenesday-may-20?post=262815,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a14786,tru Independence LLC Buys iShares Core S&P U.S. ...,GuruFocus,2020-05-19T00:00:00.000Z,No description provided,http://www.gurufocus.com/news/1142501/tru-independence-llc-buys-ishares-core-sp-us-value-etf-schwab-international-equity-spdr-select-sector-fund--energy-select-sector-sells-bristolmyers-squibb-company-ishares-nasdaq-biotechnology-index-fund-the-kroger-co,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a14787,"SPDR ETF Report For Tuesday, May 19",TalkMarkets,2020-05-19T00:00:00.000Z,No description provided,https://talkmarkets.com/content/spdr-etf-report-for-tuesday-may-19?post=262684,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a14788,Relative Strength Bouncing,TalkMarkets,2020-05-19T00:00:00.000Z,No description provided,https://talkmarkets.com/content/relative-strength-bouncing?post=262623,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a14789,50-DMAs In The Rearview,TalkMarkets,2020-05-19T00:00:00.000Z,No description provided,https://talkmarkets.com/content/50-dmas-in-the-rearview?post=262614,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a1478a,"SPDR ETF Report For Monday, May 18",TalkMarkets,2020-05-18T00:00:00.000Z,No description provided,https://talkmarkets.com/content/spdr-etf-report-for-monday-may-18?post=262555,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a1478b,S&P 500 Forecast: Crude Oil Price Rebound Sees Energy Gains Pace Tech,TalkMarkets,2020-05-18T00:00:00.000Z,No description provided,https://talkmarkets.com/content/sp-500-forecast-crude-oil-price-rebound-sees-energy-gains-pace-tech?post=262524,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a1478c,"Venturi Wealth Management, LLC Buys iShares Core MSCI Emerging Markets, iShares –-' Year ...",GuruFocus,2020-05-15T00:00:00.000Z,No description provided,http://www.gurufocus.com/news/1138558/venturi-wealth-management-llc-buys-ishares-core-msci-emerging-markets-ishares-13-year-treasury-bond-etf-vanguard-shortterm-bond-sells-ishares-iboxx--investment-grade-corporate-bond-spdr-sp-500-spdr-bloomberg-barclays-,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a1478d,"Van Cleef Asset Management,Inc Buys CVS Health Corp, Vanguard Short-Term Bond, BP PLC, Sells ...",GuruFocus,2020-05-15T00:00:00.000Z,No description provided,http://www.gurufocus.com/news/1138440/van-cleef-asset-managementinc-buys-cvs-health-corp-vanguard-shortterm-bond-bp-plc-sells-spdr-select-sector-fund--energy-select-sector-charles-schwab-corp-schwab-us-broad-market,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a1478e,Big Tech On The Ropes?,TalkMarkets,2020-05-15T00:00:00.000Z,No description provided,https://talkmarkets.com/content/big-tech-on-the-ropes?post=262267,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a1478f,Fullerton Fund Management Co Ltd Buys JD. ...,GuruFocus,2020-05-15T00:00:00.000Z,No description provided,http://www.gurufocus.com/news/1137798/fullerton-fund-management-co-ltd-buys-jdcom-inc-netease-inc-spdr-gold-trust-sells-spdr-sp-500-ishares-inc-msci-taiwan-ishares-msci-hong-kong-index-fund,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a14790,"German American Bancorp, Inc. Buys Cisco Systems Inc, SPDR Select Sector Fund - Energy Select ...",GuruFocus,2020-05-14T00:00:00.000Z,No description provided,http://www.gurufocus.com/news/1137317/german-american-bancorp-inc-buys-cisco-systems-inc-spdr-select-sector-fund--energy-select-sector-gilead-sciences-inc-sells-microchip-technology-inc-spdr-select-sector-fund--health-care-delta-air-lines-inc,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a14791,"Lake Street Advisors Group, Llc Buys Brookfield Renewable Partners LP, iShares Core MSCI EAFE, ...",GuruFocus,2020-05-14T00:00:00.000Z,No description provided,http://www.gurufocus.com/news/1137082/lake-street-advisors-group-llc-buys-brookfield-renewable-partners-lp-ishares-core-msci-eafe-spdr-portfolio-developed-world-exus-sells-vanguard-ftse-emerging-markets-flexshares-global-upstream-natural-resources-index-i,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a14792,"SPDR ETF Report For Wednesday, May 13",TalkMarkets,2020-05-13T00:00:00.000Z,No description provided,https://talkmarkets.com/content/spdr-etf-report-for-wednesday-may-13?post=262053,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a14793,"Keybank National Association Buys NVIDIA Corp, Schwab U.S. ...",GuruFocus,2020-05-13T00:00:00.000Z,No description provided,http://www.gurufocus.com/news/1135648/keybank-national-association-buys-nvidia-corp-schwab-us-broad-market-vertex-pharmaceuticals-inc-sells-phillips-66-truist-financial-corp-fortive-corp,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a14794,Are Bears Back?,TalkMarkets,2020-05-13T00:00:00.000Z,No description provided,https://talkmarkets.com/content/are-bears-back?post=262018,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a14795,"Asia Research & Capital Management Ltd Buys iShares National Muni Bond, Sells SPDR S&P ...",GuruFocus,2020-05-13T00:00:00.000Z,No description provided,http://www.gurufocus.com/news/1135116/asia-research--capital-management-ltd-buys-ishares-national-muni-bond-sells-spdr-sp-oil--gas-explor--product-spdr-select-sector-fund--energy-select-sector-transocean,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a14796,20Q1 Earnings Roundup: U.S. Oil Majors,TalkMarkets,2020-05-13T00:00:00.000Z,No description provided,https://talkmarkets.com/content/20q1-earnings-roundup-us-oil-majors?post=261949,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a14797,"Morningstar Investment Management LLC Buys iShares MSCI United Kingdom, SPDR Select Sector Fund ...",GuruFocus,2020-05-12T00:00:00.000Z,No description provided,http://www.gurufocus.com/news/1134563/morningstar-investment-management-llc-buys-ishares-msci-united-kingdom-spdr-select-sector-fund--energy-select-sector-ishares-global-energy-sells-spdr-bloomberg-barclays-13-month-tbill-ishares-national-muni-bond-vangua,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a14798,"SPDR ETF Report For Tuesday, May 12",TalkMarkets,2020-05-12T00:00:00.000Z,No description provided,https://talkmarkets.com/content/spdr-etf-report-for-tuesday-may-12?post=261896,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a14799,"Glassman Wealth Services Buys Vanguard S&P 5……, NVR Inc, SPDR S&P 5……, Sells ...",GuruFocus,2020-05-12T00:00:00.000Z,No description provided,http://www.gurufocus.com/news/1134305/glassman-wealth-services-buys-vanguard-sp-500-nvr-inc-spdr-sp-500-sells-schwab-us-largecap-value-maximus-inc-eagle-bancorp-inc,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a1479a,"Schf (gpe), Llc Buys HDFC Bank, Six Flags Entertainment Corp, Square Inc, Sells SPDR Select ...",GuruFocus,2020-05-12T00:00:00.000Z,No description provided,http://www.gurufocus.com/news/1134316/schf-gpe-llc-buys-hdfc-bank-six-flags-entertainment-corp-square-inc-sells-spdr-select-sector-fund--energy-select-sector-mercadolibre-inc-oneok-inc,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a1479b,"Somerset Group LLC Buys PIMCO Enhanced Short Maturity Active Exchange-Trad, SPDR Select Sector ...",GuruFocus,2020-05-11T00:00:00.000Z,No description provided,http://www.gurufocus.com/news/1133146/somerset-group-llc-buys-pimco-enhanced-short-maturity-active-exchangetrad-spdr-select-sector-fund--energy-select-sector-schwab-us-largecap-sells-ishares-msci-eafe-enterprise-products-partners-lp-targa-resources-corp,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a1479c,"Bell State Bank & Trust Buys iShares S&P –……, iShares Core U.S. ...",GuruFocus,2020-05-11T00:00:00.000Z,No description provided,http://www.gurufocus.com/news/1133138/bell-state-bank--trust-buys-ishares-sp-100-ishares-core-us-aggregate-bond-spdr-select-sector-fund--energy-select-sector-sells-vanguard-total-stock-market-vanguard-intermediateterm-corporate-bond-etf-royal-dutch-shell-,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a1479d,"Cape Cod Five Cents Savings Bank Buys Vanguard FTSE Developed Markets, Prologis Inc, SPDR ...",GuruFocus,2020-05-11T00:00:00.000Z,No description provided,http://www.gurufocus.com/news/1132998/cape-cod-five-cents-savings-bank-buys-vanguard-ftse-developed-markets-prologis-inc-spdr-midcap-trust-series-i-sells-liberty-property-trust-cognizant-technology-solutions-corp-vanguard-energy,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a1479e,The Market Recovers With Energy,TalkMarkets,2020-05-10T00:00:00.000Z,No description provided,https://talkmarkets.com/content/the-market-recovers-with-energy?post=261537,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a1479f,Depressionary Economy Vs. A Bull Market - Both Can't Be Right,TalkMarkets,2020-05-09T00:00:00.000Z,No description provided,https://talkmarkets.com/content/depressionary-economy-vs-a-bull-market-both-cant-be-right?post=261509,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147a0,A Market In Ludicrous Mode?,TalkMarkets,2020-05-09T00:00:00.000Z,No description provided,https://talkmarkets.com/content/a-market-in-ludicrous-mode?post=261482,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147a1,"Continental Advisors Llc Buys SPDR Select Sector Fund - Energy Select Sector, iShares Inc MSCI ...",GuruFocus,2020-05-08T00:00:00.000Z,No description provided,http://www.gurufocus.com/news/1131510/continental-advisors-llc-buys-spdr-select-sector-fund--energy-select-sector-ishares-inc-msci-singapore-truist-financial-corp-sells-truist-financial-corp-opus-bank-davita-inc,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147a2,"HCR Wealth Advisors Buys SPDR Select Sector Fund - Energy Select Sector, Berkshire Hathaway ...",GuruFocus,2020-05-08T00:00:00.000Z,No description provided,http://www.gurufocus.com/news/1131259/hcr-wealth-advisors-buys-spdr-select-sector-fund--energy-select-sector-berkshire-hathaway-inc-bank-of-america-corp-sells-procter--gamble-co-jpmorgan-chase-unitedhealth-group-inc,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147a3,"Boston Research & Management Inc Buys iShares Core S&P 5……, SPDR Select Sector Fund ...",GuruFocus,2020-05-08T00:00:00.000Z,No description provided,http://www.gurufocus.com/news/1131271/boston-research--management-inc-buys-ishares-core-sp-500-spdr-select-sector-fund--energy-select-sector-vanguard-ftse-all-world-ex-us-sells-raytheon-technologies-corp-apple-inc-the-mosaic-co,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147a4,"Capital Advisors, Ltd. LLC Buys SPDR Select Sector Fund - Industrial, SPDR Select Sector Fund - ...",GuruFocus,2020-05-08T00:00:00.000Z,No description provided,http://www.gurufocus.com/news/1130964/capital-advisors-ltd-llc-buys-spdr-select-sector-fund--industrial-spdr-select-sector-fund--utilities-spdr-select-sector-fund--energy-select-sector-sells-ishares-msci-emerging-index-fund-vanguard-ftse-all-world-ex-us-i,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147a5,"Blue Chip Partners, Inc. Buys JPMorgan Ultra-Short Income, Amazon. ...",GuruFocus,2020-05-08T00:00:00.000Z,No description provided,http://www.gurufocus.com/news/1130958/blue-chip-partners-inc-buys-jpmorgan-ultrashort-income-amazoncom-inc-alphabet-inc-sells-welltower-inc-chevron-corp-valero-energy-corp,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147a6,"SPDR ETF Report For Thursday, May 7",TalkMarkets,2020-05-07T00:00:00.000Z,No description provided,https://talkmarkets.com/content/spdr-etf-report-for-thursday-may-7?post=261336,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147a7,"Athena Capital Advisors Llc Buys SPDR Select Sector Fund - Energy Select Sector, NVIDIA Corp, ...",GuruFocus,2020-05-07T00:00:00.000Z,No description provided,http://www.gurufocus.com/news/1128929/athena-capital-advisors-llc-buys-spdr-select-sector-fund--energy-select-sector-nvidia-corp-crown-castle-international-corp-sells-ishares-core-sp-smallcap-oracle-corp-eaton-vance-taxmangd-glo-buywrite-oppo,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147a8,"SPDR ETF Report For Wednesday, May 6",TalkMarkets,2020-05-06T00:00:00.000Z,No description provided,https://talkmarkets.com/content/spdr-etf-report-for-wednesday-may-6?post=261190,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147a9,The Economy Is Far Weaker Than Investors Believe,TalkMarkets,2020-05-06T00:00:00.000Z,No description provided,https://talkmarkets.com/content/the-economy-is-far-weaker-than-investors-believe?post=261209,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147aa,How Long Can Tech Hold This Market Together?,TalkMarkets,2020-05-06T00:00:00.000Z,No description provided,https://talkmarkets.com/content/how-long-can-tech-hold-this-market-together?post=261157,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147ab,"Matrix Trust Co Buys VanEck Vectors Fallen Angel High Yield Bond ETF, Vanguard Total Stock ...",GuruFocus,2020-05-06T00:00:00.000Z,No description provided,http://www.gurufocus.com/news/1127346/matrix-trust-co-buys-vaneck-vectors-fallen-angel-high-yield-bond-etf-vanguard-total-stock-market-ishares-20-year-treasury-bond-etf-sells-spdr-gold-trust-vaneck-vectors-gold-miners,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147ac,No Love For The Banks,TalkMarkets,2020-05-06T00:00:00.000Z,No description provided,https://talkmarkets.com/content/no-love-for-the-banks?post=261117,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147ad,"Girard Partners Ltd. Buys SPDR Portfolio Aggregate Bond, Intercontinental Exchange Inc, SPDR ...",GuruFocus,2020-05-05T00:00:00.000Z,No description provided,http://www.gurufocus.com/news/1126954/girard-partners-ltd-buys-spdr-portfolio-aggregate-bond-intercontinental-exchange-inc-spdr-select-sector-fund--energy-select-sector-sells-vanguard-total-international-bond-etf-vanguard-shortterm-corporate-bond-etf-cate,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147ae,"Parsons Capital Management Inc Buys Relmada Therapeutics Inc, Wheaton Precious Metals Corp, ...",GuruFocus,2020-05-05T00:00:00.000Z,No description provided,http://www.gurufocus.com/news/1126946/parsons-capital-management-inc-buys-relmada-therapeutics-inc-wheaton-precious-metals-corp-vertex-pharmaceuticals-inc-sells-exxon-mobil-corp-truist-financial-corp-mettlertoledo-international-inc,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147af,"SPDR ETF Report For Tuesday, May 5",TalkMarkets,2020-05-05T00:00:00.000Z,No description provided,https://talkmarkets.com/content/spdr-etf-report-for-tuesday-may-5?post=261029,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147b0,"Carmichael Hill & Associates, Inc. Buys Sprott Physical Gold and Silver Trust, Vanguard ...",GuruFocus,2020-05-05T00:00:00.000Z,No description provided,http://www.gurufocus.com/news/1126261/carmichael-hill--associates-inc-buys-sprott-physical-gold-and-silver-trust-vanguard-intermediateterm-government-bond-etf-truist-financial-corp-sells-vanguard-total-stock-market-truist-financial-corp-dupont-de-nemours-,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147b1,"Sullivan, Bruyette, Speros & Blaney, Inc. ...",GuruFocus,2020-05-05T00:00:00.000Z,No description provided,http://www.gurufocus.com/news/1126062/sullivan-bruyette-speros--blaney-inc-buys-ishares-core-msci-eafe-ishares-core-msci-emerging-markets-ishares-russell-1000-value-sells-vanguard-total-bond-market-etf-taubman-centers-inc-ishares-20-year-treasury-bond-etf,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147b2,"Welch Capital Partners Llc Buys Vanguard S&P 5……, SPDR Select Sector Fund - Energy ...",GuruFocus,2020-05-04T00:00:00.000Z,No description provided,http://www.gurufocus.com/news/1125576/welch-capital-partners-llc-buys-vanguard-sp-500-spdr-select-sector-fund--energy-select-sector-amazoncom-inc-sells-spdr-sp-500-delta-air-lines-inc-citigroup-inc,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147b3,"Kanawha Capital Management Llc Buys Truist Financial Corp, iShares Core S&P Small-Cap, SPDR ...",GuruFocus,2020-05-04T00:00:00.000Z,No description provided,http://www.gurufocus.com/news/1125413/kanawha-capital-management-llc-buys-truist-financial-corp-ishares-core-sp-smallcap-spdr-select-sector-fund--energy-select-sector-sells-truist-financial-corp-vanguard-high-dividend-yield-ishares-national-muni-bond,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147b4,"SPDR ETF Report For Monday, May 4",TalkMarkets,2020-05-04T00:00:00.000Z,No description provided,https://talkmarkets.com/content/spdr-etf-report-for-monday-may-4?post=260896,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147b5,"""Sell In May"" Might Be A Good Risk Strategy This Year",TalkMarkets,2020-05-02T00:00:00.000Z,No description provided,https://talkmarkets.com/content/sell-in-may-might-be-a-good-risk-strategy-this-year?post=260660,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147b6,"First Business Financial Services, Inc. Buys iShares Edge MSCI USA Momentum Factor, SPDR ...",GuruFocus,2020-05-01T00:00:00.000Z,No description provided,http://www.gurufocus.com/news/1123641/first-business-financial-services-inc-buys-ishares-edge-msci-usa-momentum-factor-spdr-sp-500-spdr-select-sector-fund--energy-select-sector-sells-ishares-msci-eafe-ishares-russell-1000-value-ishares-core-msci-eafe,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147b7,"Hollencrest Securities Llc Buys Vanguard S&P 5……, Fidelity Nasdaq Composite Tracking ...",GuruFocus,2020-05-01T00:00:00.000Z,No description provided,http://www.gurufocus.com/news/1123499/hollencrest-securities-llc-buys-vanguard-sp-500-fidelity-nasdaq-composite-tracking-stock-blackberry-sells-berkshire-hathaway-inc-taiwan-semiconductor-manufacturing-co-amazoncom-inc,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147b8,Are The Sellers Back?,TalkMarkets,2020-05-01T00:00:00.000Z,No description provided,https://talkmarkets.com/content/are-the-sellers-back?post=260616,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147b9,"SPDR ETF Report For Thursday, April 30",TalkMarkets,2020-04-30T00:00:00.000Z,No description provided,https://talkmarkets.com/content/spdr-etf-report-for-thursday-april-30?post=260554,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147ba,50-DMAs In The Rearview,TalkMarkets,2020-04-30T00:00:00.000Z,No description provided,https://talkmarkets.com/content/50-dmas-in-the-rearview?post=260520,false,2025-02-27T16:34:22.223Z,XLE
